pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
3.55|1.39|1.63|3.88|1.06|4.3|4.14|1.45|0.87|3.07|2.97|1.71|0.88|4.78|3.78|2.93|3.31|1.78|3.24|1.47|3.23|2.26|2.29|3.08|13|CERRO CHARÓN VENTANAS|2.682148024341266
1.68|0.59|3.5|2.2|0.5|2.03|1.84|3.45|0.5|2.07|4.52|0.91|2.25|0.36|1.1|3.04|3.33|0.3|4.43|1.9|1.0|1.58|2.98|2.76|2|IGLESIA CENTRAL DEL TOCACHI|2.890442348704913
2.44|3.52|2.23|3.22|3.07|0.61|1.45|3.83|2.88|2.13|1.43|2.63|2.54|1.27|2.85|2.71|2.34|3.85|4.93|2.08|1.95|2.09|3.21|2.97|11|BOSQUE DE LA RESERVA NATURAL RUMI WILCO|2.719213444114935
2.77|0.59|2.42|1.91|4.48|1.56|3.28|1.15|4.19|3.79|1.14|3.57|3.2|3.11|3.33|4.27|2.38|3.47|0.44|2.02|3.57|1.41|1.29|1.12|7|MUSEO DE LA FE|2.831679520911501
2.5|1.22|2.35|1.31|2.87|1.91|2.69|4.15|3.18|3.02|2.89|2.9|3.48|1.99|4.27|2.89|3.21|0.96|2.72|4.21|3.24|1.81|4.31|1.65|11|BAÑOS DEL INKA|3.1469687136697146
3.75|2.61|0.83|1.9|0.81|0.44|3.47|3.27|2.45|3.83|4.32|2.0|0.6|2.49|3.85|3.3|4.49|2.08|3.42|1.75|3.8|2.99|3.25|3.59|13|"ROCA CARBONATADA ""LA CAMANCHA"""|2.593645505352863
4.22|2.44|1.94|4.09|2.36|1.14|1.99|2.52|3.14|3.0|3.13|3.52|3.3|2.86|3.72|4.11|2.58|3.0|2.91|1.15|2.12|0.84|3.53|0.64|11|IGLESIA SAN JUAN BAUTISTA DE SANGOLQUÍ|3.337997302751774
1.99|3.0|3.09|1.69|2.53|2.9|2.9|2.12|2.94|3.79|2.56|1.43|3.53|2.84|3.19|4.2|4.04|1.7|3.58|2.21|3.3|2.83|2.97|1.21|9|ECUAGENERA ORQUIDEARÍO|3.133559122194131
1.62|3.15|4.29|2.48|1.95|2.44|0.42|3.42|3.41|1.95|0.84|0.92|3.14|0.58|1.49|3.12|2.73|1.25|3.45|1.39|1.88|3.71|1.82|1.84|5|LAGUNA CHIRIACU|2.6943664555586166
3.35|2.86|1.91|0.42|1.85|0.28|2.76|2.57|1.16|1.91|1.73|2.75|4.71|0.57|1.83|2.08|2.41|1.73|1.66|1.15|2.62|2.0|1.03|3.86|11|MALECÓN DE LA ISLA PUNÁ|3.063319286779035
0.23|0.32|1.1|0.61|4.67|4.23|0.54|2.74|3.32|3.12|3.22|0.2|2.55|4.84|1.8|2.18|0.94|3.35|1.61|2.63|1.57|3.69|0.4|1.28|5|BALNEARIO RÍO EL LUCERO|2.9106316153235032
4.52|4.05|2.13|2.65|1.2|3.61|2.27|2.29|3.21|3.76|2.43|0.8|2.15|2.06|3.75|2.0|1.13|0.99|2.95|3.66|4.16|3.54|3.29|2.91|1|PARQUE TEMÁTICO BÚMERAN|2.635929296258863
2.99|1.49|2.12|4.09|1.82|2.58|3.03|1.29|3.28|1.54|2.03|3.45|2.56|0.83|2.57|2.58|3.58|3.53|1.44|3.7|2.68|4.82|0.53|2.91|10|FINCA AGROTURÍSTICA EL CABALLERO DE LOGROÑO|2.7868572231494104
3.38|1.63|1.77|1.27|1.49|1.92|3.25|2.81|1.57|1.52|1.3|2.94|1.65|3.73|3.29|1.46|3.86|2.2|0.25|1.88|1.6|3.1|2.81|1.62|12|LISAN WASI - COMUNIDAD SAN PEDRO|2.7795630585324282
4.44|2.86|3.29|1.67|2.63|2.24|3.41|4.78|2.74|3.42|1.22|1.37|0.32|2.31|2.24|2.25|1.38|3.68|2.9|2.26|3.86|2.76|2.78|1.73|14|PARQUE EDUARDO KINGMAN|3.0459667589197603
4.17|2.34|1.24|3.17|3.69|1.63|0.54|4.77|4.17|3.27|4.03|2.79|0.9|4.37|3.13|1.68|3.82|0.44|2.7|4.09|3.02|3.05|1.1|4.79|7|COMUNIDAD_PAKINTZA|2.865570234152218
4.01|2.2|1.94|1.94|2.88|1.93|1.26|3.28|2.99|1.99|0.37|0.19|2.64|3.51|2.49|2.76|2.27|3.77|1.24|3.29|4.05|4.33|2.2|3.39|12|PLAYA SAN PABLO|3.0325664755716235
2.69|1.57|0.91|3.49|1.89|4.5|1.72|3.32|3.72|1.86|0.87|2.65|1.66|3.8|3.69|1.48|4.09|1.91|2.44|2.42|2.63|0.99|4.21|2.13|13|DIQUE DE FÁTIMA|3.2266877054604635
2.17|1.12|3.96|1.25|3.41|2.16|2.21|2.39|3.68|1.45|3.15|3.65|1.99|3.01|2.05|0.83|3.8|2.07|0.4|0.73|2.35|2.2|3.65|1.74|10|"COCADAS DE LA COMUNIDAD ""EL CAPRICHO""(ORCOPAC)"|3.234948113119113
2.71|2.53|3.59|1.31|2.93|2.22|3.86|2.63|1.87|1.19|2.67|2.03|2.42|3.0|2.61|4.04|4.52|1.86|3.27|1.69|3.1|3.95|2.73|1.83|3|PARQUE ALEGRIA|3.6039137735903246
2.75|4.41|2.28|1.95|4.32|3.98|0.46|3.08|3.83|0.76|1.17|3.7|1.39|2.98|2.86|3.77|4.68|3.42|1.87|3.36|4.31|2.77|4.13|3.14|14|CENTRO SHUAR CONSUELO|2.601142118842509
3.15|3.64|1.4|2.64|3.17|2.32|2.64|3.12|3.8|1.43|1.89|1.13|0.62|4.13|1.7|1.14|3.08|2.18|0.51|3.79|2.1|2.86|0.46|4.38|8|BUDOKAN|3.09905830434921
0.62|0.49|1.28|4.08|2.24|2.89|3.31|3.87|2.49|2.32|3.38|3.52|2.31|3.35|4.27|3.83|3.93|3.05|2.71|3.45|3.35|3.51|1.1|4.6|9|LAGUNAS NEGRAS JIMBURA|2.8273276741298146
3.71|3.97|3.84|1.32|2.69|3.04|0.7|2.28|4.28|1.58|3.47|1.94|2.92|3.27|2.72|2.21|4.3|0.53|3.27|1.51|1.54|1.09|4.09|3.16|1|PARQUE ABDÓN CALDERÓN|3.3167068649092237
2.95|2.09|4.14|2.29|3.58|0.53|3.05|2.01|2.33|2.33|3.98|1.1|4.15|1.07|2.83|2.45|0.78|2.05|2.85|1.17|3.24|1.36|2.57|2.29|13|BOSQUE DE ARRAYANES|2.6006515238377186
1.06|2.02|1.34|2.7|2.77|1.36|2.57|2.01|1.99|1.54|3.35|2.87|3.88|1.39|0.68|3.47|2.03|3.22|2.88|1.11|3.79|1.3|2.19|2.51|12|SANTUARIO CATÓLICO DE LA VIRGEN DEL QUINCHE DE COTUNDO|2.9032163932132473
1.44|2.32|4.5|1.88|4.3|3.31|0.79|3.3|3.22|3.3|3.59|3.55|2.24|1.77|3.81|2.67|1.25|1.95|4.13|3.86|2.18|2.45|4.28|1.02|8|IGLESIA CATEDRAL DE IBARRA|3.063566455681085
3.73|3.34|1.47|2.31|2.38|3.9|1.62|4.24|1.62|1.56|0.64|1.87|2.47|3.32|0.95|3.8|2.53|1.3|2.57|1.21|1.07|1.31|3.38|3.27|9|"IGLESIA ""MATRIZ"" CARIAMANGA"|2.8969722069450996
1.09|0.93|4.17|1.52|3.44|3.67|1.73|1.56|2.57|3.12|4.08|4.23|2.89|1.24|4.58|0.77|2.72|3.55|3.42|0.89|2.53|4.29|3.08|3.43|2|RESERVA LAIPUNA|2.773163568641066
2.88|2.96|4.05|3.87|3.77|1.2|1.6|3.07|3.4|2.28|2.6|1.46|1.54|3.05|3.27|2.46|2.33|1.64|1.5|1.87|4.65|3.45|2.03|2.45|8|CENTRAL EÓLICA VILLONACO|2.6853322687832
3.23|1.02|4.14|4.2|3.79|1.39|2.31|1.42|1.4|3.68|1.88|0.8|3.44|3.63|0.52|1.78|2.02|2.78|2.45|1.54|3.21|2.23|2.84|3.18|11|CUEVA DE LOS TAYOS - PAREDONES|2.8710888513904833
2.81|3.19|2.59|2.39|3.56|4.09|2.55|1.93|1.39|0.61|3.3|2.63|2.92|2.99|2.06|3.81|1.53|3.2|3.85|2.74|2.43|2.69|2.52|0.52|4|IGLESIA SAN JUAN BAUTISTA DE SANGOLQUÍ|3.2918626021470616
3.42|1.85|2.11|1.03|0.4|2.95|2.26|2.52|4.24|1.61|2.42|2.66|2.84|4.55|2.13|2.13|2.77|1.39|1.0|0.82|3.17|1.92|1.06|1.69|10|LA LOBERÍA|2.8797162719873377
0.63|1.98|3.88|4.51|3.47|3.3|2.62|2.06|0.65|0.94|3.34|1.7|3.63|2.5|2.5|1.62|2.63|1.96|2.49|3.68|2.19|0.3|3.38|1.81|11|PLAZA ROJA O DE LA CONCEPCIÓN|3.317774647179836
2.94|3.03|0.56|3.17|3.5|3.34|1.43|2.68|1.34|2.47|0.55|0.19|0.83|1.57|0.8|2.02|2.99|3.2|0.49|1.96|3.64|2.36|2.07|3.17|11|IGLESIA DE MALVAS|2.7901624316662788
0.83|1.08|2.68|0.51|3.24|1.23|1.34|1.43|2.88|2.54|2.73|4.21|2.99|1.77|4.52|1.78|2.61|2.42|3.45|0.7|2.85|3.06|1.36|1.58|11|CASCADA CHAPULÍ|3.34616099491797
3.46|2.24|2.76|2.93|2.3|3.28|1.87|4.76|2.25|3.86|2.09|3.54|1.54|1.75|1.39|2.39|1.62|4.27|4.07|3.83|0.72|2.15|3.45|2.42|3|CUEVA DE LOS TAYOS TAYU JEE|2.927716965525752
3.13|1.99|1.18|0.6|0.14|2.07|3.1|1.21|2.8|2.25|1.55|3.71|3.73|1.77|4.04|0.32|1.82|1.12|1.75|0.64|3.56|2.79|3.53|0.57|14|MUSEO MUNICIPAL ETNOGRAFICO CANCEBI|3.199508152225853
3.39|1.8|2.92|1.18|3.21|2.37|1.67|2.34|1.45|1.59|2.75|2.93|3.15|3.95|1.73|3.74|1.71|2.36|3.08|0.29|3.48|3.32|1.88|2.55|6|"ROCA CARBONATADA ""LA CAMANCHA"""|3.3364791250659542
3.1|0.66|2.94|3.1|4.27|3.77|1.69|2.64|3.67|2.52|3.23|2.19|2.49|2.5|3.41|2.32|0.91|1.11|1.19|1.59|2.11|2.88|1.02|2.94|6|MUSEO MUNICIPAL DE QUEVEDO|3.401440150282091
0.88|0.65|0.25|3.64|1.89|2.35|1.54|0.88|4.41|1.19|3.97|3.92|0.27|1.93|2.28|4.1|4.44|0.2|2.74|1.5|3.42|3.54|3.08|1.34|11|MUSEO ANTROPOLÓGICO Y DE ARTE CONTEMPORÁNEO|2.9671282204751552
1.55|3.62|1.93|2.16|2.9|1.33|1.76|1.14|3.11|2.84|1.62|2.49|4.14|4.53|2.22|2.75|1.96|3.77|2.14|2.77|4.15|1.89|1.15|3.84|6|CENTRO RECREACION QUINTA THALIA|2.6297544834803457
2.55|3.49|2.06|1.05|2.39|1.34|4.38|2.39|3.32|1.46|3.73|2.11|1.93|3.28|4.14|3.18|3.72|2.8|3.63|3.04|1.33|2.66|1.82|3.27|3|PARQUE MALDONADO|3.538754015807029
1.59|3.25|2.04|2.55|2.72|3.73|3.58|2.74|1.35|3.34|3.7|4.78|2.09|3.97|1.51|2.51|2.55|2.25|3.64|1.83|3.93|4.46|3.69|2.68|2|MERCADO PLAZA CENTRAL PORTOVIEJO|3.2395462901230734
2.89|1.3|2.39|4.42|2.39|1.25|4.2|1.53|2.34|1.73|1.76|4.97|2.77|4.08|2.58|2.57|2.0|2.09|3.48|4.61|1.04|4.48|2.8|2.26|10|PARQUE MISAHUALLI|2.7634808650321325
2.46|2.16|3.25|4.71|1.49|2.06|4.16|1.71|0.93|3.16|3.62|2.61|2.24|3.05|2.91|1.03|2.77|1.93|2.26|2.15|4.22|0.8|1.86|1.91|12|MUSEO DE LA FE|3.1379580231916977
2.67|4.26|2.49|3.75|2.12|3.8|3.68|3.16|1.0|4.04|3.17|2.81|4.55|1.31|0.52|2.23|1.8|4.67|2.48|0.49|1.37|2.56|3.25|0.67|9|CEVICHES Y MARISCOS|3.0167817382147306
1.81|2.01|3.33|2.73|2.81|1.67|0.71|2.81|2.29|3.08|1.29|1.95|1.72|1.01|1.99|4.03|2.69|1.13|2.02|1.2|3.16|3.06|3.13|3.41|9|"CELEBRACIÓN TRADICIONAL ""MESA DE MUERTOS"""|3.2617137975458945
1.34|3.13|4.24|4.74|2.05|3.78|3.05|3.57|2.9|2.0|1.4|2.66|0.73|2.76|3.69|3.35|0.79|3.81|2.52|1.4|1.89|4.27|0.87|3.24|4|CATEDRAL DE PUYO|3.0279906586225027
3.69|4.16|2.67|1.83|3.59|1.45|2.98|3.85|1.69|3.77|1.01|1.71|1.96|2.3|0.89|3.59|3.17|3.19|4.72|2.15|1.53|2.99|1.73|1.91|8|CENTRO CULTURAL DANIEL REYES|2.906490902901975
0.54|1.12|1.48|1.67|3.7|2.69|1.72|3.46|3.15|3.23|2.35|4.18|4.18|3.26|3.7|1.86|3.48|3.71|1.96|2.35|2.59|3.17|2.89|3.06|4|ESTERO HUALTACO|3.228492940059242
0.96|2.07|2.05|2.89|4.0|2.3|1.33|1.57|2.9|0.93|2.23|2.57|1.77|3.98|1.01|2.37|1.74|2.19|0.56|4.93|2.47|4.27|2.71|2.28|5|BOSQUE PROTECTOR CERRO PARAÍSO|2.8084535748119746
4.42|3.7|1.25|3.01|3.04|3.0|2.92|2.08|3.55|2.18|1.34|0.92|2.19|2.27|2.82|3.24|1.91|4.1|0.91|1.07|0.65|3.13|2.25|2.66|11|BOSQUE PROTECTOR CERRO BLANCO|3.008023841048198
0.84|0.99|0.97|2.96|2.94|2.96|2.23|1.65|4.34|2.83|3.25|1.73|4.16|2.5|0.43|3.33|3.08|1.73|2.69|2.45|1.64|1.51|3.08|2.98|1|PARQUE SIMÓN DAVID VELASQUEZ|3.166495131688852
3.35|3.78|3.27|2.64|0.43|4.46|1.57|1.13|0.89|1.75|1.0|3.66|1.73|3.12|3.58|0.42|2.64|4.26|2.98|1.95|4.03|4.2|2.46|2.83|12|RODEO MONTUBIO SALITRE|3.4367126036675235
2.86|1.8|2.1|1.13|4.49|3.61|1.94|3.13|2.24|3.1|2.38|4.88|2.58|0.27|3.74|2.62|4.26|2.55|2.61|1.53|2.09|1.59|3.37|1.08|8|IGLESIA SAN BARTOLOMÉ APÓSTOL|2.224615489052633
2.23|3.11|4.26|2.86|0.81|1.38|3.49|2.39|3.38|1.97|3.09|3.59|2.08|1.64|3.72|4.41|4.65|1.94|2.5|3.01|0.98|4.07|1.95|0.98|13|PARQUE ETNOBOTÁNICO OMAERE|2.7496613893779287
3.09|3.34|1.23|0.98|3.45|2.35|3.87|3.71|3.38|1.43|0.77|1.79|3.27|3.89|1.78|1.64|1.78|4.22|3.28|2.86|1.45|4.07|2.35|1.51|8|RODEO MONTUBIO COLÍMES|2.924190233023868
1.99|2.04|3.32|0.5|2.84|1.83|2.32|1.82|2.87|2.37|3.42|1.02|2.29|1.56|3.01|2.04|1.71|3.32|3.91|2.06|1.21|4.09|2.4|1.49|4|CEMENTERIO MUNICIPAL JOSÉ MARÍA AZAEL FRANCO|2.8092184960361095
4.13|3.51|1.75|1.62|1.47|4.33|3.81|2.84|3.96|3.4|3.97|3.66|2.92|3.73|1.06|3.39|3.34|3.04|3.79|3.69|4.5|1.51|2.74|2.27|10|BOSQUE CEJA ANDINA (LÍNEA ROJA)|2.605557390316524
3.86|0.74|3.64|2.79|2.92|3.39|0.97|2.68|2.42|3.3|1.59|2.8|3.76|1.52|2.58|2.15|1.45|1.69|2.08|1.33|4.36|0.63|3.94|2.44|11|"FÁBRICA DE LICORES DE FRUTA ""EL PARAÍSO"""|3.0385235549062677
0.92|2.77|1.25|0.84|4.28|3.12|3.29|1.65|2.3|3.32|1.71|2.16|1.51|1.55|1.63|4.89|3.14|4.52|4.28|1.49|2.24|3.78|4.29|1.02|13|CEIBO GIGANTE|2.47272494383008
0.74|1.42|3.49|3.21|1.86|2.81|0.57|4.29|1.77|1.32|3.47|4.1|4.42|1.45|3.04|3.0|0.96|3.36|3.36|2.61|2.94|3.86|3.73|4.62|6|QUINTA COLINA DEL SOL|2.9703347073485937
1.97|3.33|0.36|3.2|3.59|2.38|3.51|3.36|4.56|0.55|3.29|2.58|2.49|2.0|1.95|1.74|2.54|3.71|0.75|3.54|2.46|1.41|3.35|1.27|1|CASCADA SAMIKIM|3.1882539022927707
3.25|3.61|0.8|1.84|1.03|2.2|1.23|1.52|3.53|0.76|1.89|2.44|1.81|0.7|3.42|3.13|1.92|1.7|2.46|2.78|3.48|1.53|2.06|4.75|10|PLAYA AYANGUE|3.078203566314677
2.31|2.58|0.68|1.25|3.19|2.29|4.01|3.16|2.98|1.35|3.52|4.61|2.48|4.57|1.69|3.76|3.92|2.8|2.95|1.86|2.89|1.46|3.32|1.47|12|LABRASHCARRUMI|3.1647757279938973
2.64|3.34|1.84|1.43|1.25|2.76|2.65|2.3|2.81|0.87|1.11|3.66|0.87|1.45|2.38|2.13|1.57|4.21|2.93|3.67|3.08|3.86|3.12|3.65|3|CAPILLA DE FAJARDO|3.2228444798641807
0.94|1.93|4.6|1.52|2.29|1.3|4.58|4.52|2.58|2.91|4.31|3.85|2.95|0.42|2.67|2.74|0.86|1.16|2.49|1.76|0.75|2.38|1.61|1.83|11|TALLERES DE SECADO DE PAJA TOQUILLA|3.2707842592458176
3.7|0.36|3.98|3.73|2.46|4.44|2.53|2.47|4.37|0.97|4.02|2.57|1.92|4.42|3.96|3.88|2.09|0.73|2.73|0.75|3.04|1.44|2.29|0.32|13|PARQUE RECREACIONAL JORGE FELIPE RIVADENEIRA RIVADENEIRA|3.0591851707446573
1.5|1.08|3.31|1.82|2.54|4.14|2.54|2.72|3.32|2.38|4.59|4.09|1.52|0.66|2.89|2.04|1.38|3.7|1.53|0.83|1.37|2.16|4.23|3.14|13|LAGUNA DE LOS PATOS|3.2631745810095865
3.49|0.6|0.6|0.59|1.88|2.55|4.14|1.39|3.34|1.73|0.93|2.67|2.1|0.58|3.07|1.94|2.72|1.3|4.39|2.06|1.73|1.15|2.93|3.16|4|MUSEO ARQUEOLÓGICO CARLOS MERCADO ORTIZ|2.4107541939779518
0.61|3.85|3.58|0.43|2.33|0.54|4.5|2.89|1.61|4.41|0.88|4.55|1.08|1.79|3.48|2.71|1.52|3.71|4.05|2.69|3.54|0.41|2.51|1.22|7|BOSQUE PROTECTOR CERRO BLANCO|2.521120963221468
2.69|2.12|1.78|1.88|2.3|1.0|1.87|4.04|3.4|3.21|2.75|1.78|1.86|3.34|1.86|0.69|4.9|1.48|2.96|3.03|0.55|4.16|2.73|2.27|13|"LAGUNA ""EL SALADO"""|3.2868541990462017
3.9|2.84|4.79|0.72|2.58|3.23|0.93|2.39|4.2|3.17|2.08|2.2|4.42|0.47|2.05|1.87|2.01|3.32|2.2|3.17|3.59|2.24|2.96|2.58|7|CATEDRAL CATÓLICA DE LOJA|2.765094604012928
1.4|1.64|1.91|2.4|0.39|1.93|3.21|3.35|2.02|1.91|1.35|3.54|2.3|4.16|2.49|2.68|1.85|3.54|2.07|2.14|2.52|2.35|3.58|3.23|6|CASCADA VIRGEN DE AGUA SANTA|3.1928891244802906
4.46|1.45|1.35|2.8|1.21|3.43|3.27|2.53|0.5|3.12|1.52|3.55|1.26|3.2|1.07|2.76|3.07|0.63|4.28|2.46|3.87|4.22|2.09|2.64|8|CAVERNAS MILAGRO DE DIOS|3.228145294376368
2.43|1.54|2.51|2.38|3.05|3.87|3.5|2.03|0.91|2.09|3.34|4.22|3.03|3.96|2.33|3.26|3.6|1.42|4.28|2.86|0.62|2.06|1.07|2.52|3|RODEO MONTUBIO EL HORCON CANTÓN ROCAFUERTE|2.7924819623884916
0.76|3.9|2.45|3.65|2.7|3.63|2.77|2.29|4.19|4.24|3.75|1.87|3.69|1.9|3.81|0.82|1.88|4.53|0.57|1.64|4.21|1.77|0.7|3.6|7|PARQUE LA ROTONDA|2.757077393634407
2.78|1.02|1.81|1.47|2.0|2.88|0.5|1.06|3.77|1.71|3.97|1.74|1.8|1.4|3.79|3.57|0.55|4.16|2.77|2.14|2.28|2.61|2.04|3.22|13|LAGUNA TUSHIN BURGAY|2.7321403343486534
1.18|1.03|4.51|1.88|4.79|1.84|1.67|3.71|0.3|3.07|2.78|4.17|3.55|0.78|1.37|0.76|1.24|3.68|2.76|1.09|3.71|0.82|4.89|3.35|11|LAGARTERA_RÍO_SAN_JOSE|2.4685089319598674
4.0|3.99|2.15|2.12|1.51|2.59|2.42|4.81|3.03|0.24|2.19|3.29|2.87|1.12|3.91|3.95|2.04|2.91|3.74|2.75|2.62|0.3|1.2|0.79|1|NAVIDAD|2.9737826238582064
1.8|1.8|3.05|4.56|2.65|2.25|2.9|3.22|3.04|1.61|1.97|2.24|2.73|1.11|3.87|2.46|2.88|2.38|1.68|1.47|1.49|0.12|2.46|1.23|3|MUSEO Y CENTRO CULTURAL DE LOJA|3.122877019590456
1.41|2.06|2.22|1.33|1.52|0.74|3.99|4.58|1.03|2.25|2.52|1.1|3.25|1.36|2.88|1.69|3.27|1.37|2.32|4.34|2.92|4.4|2.45|4.25|11|MUSEO Y CENTRO CULTURAL ESMERALDAS|2.835726582036035
2.87|1.17|4.47|2.56|3.57|2.61|2.52|3.65|2.3|2.66|2.44|2.72|2.8|4.59|2.66|0.82|1.78|1.76|3.96|3.26|1.42|2.09|2.57|4.01|7|PLAYA PUNTA DIAMANTE|2.812904289544784
4.31|0.54|3.72|0.98|1.87|2.99|1.8|3.21|3.5|1.96|0.74|3.48|2.06|0.45|3.7|0.88|1.66|3.3|3.5|2.61|2.84|2.28|2.27|3.93|6|CASA MUSEO DE LA BRIGADA BLINDADA No.11 GALÁPAGOS|3.877510207825613
3.83|3.08|2.78|3.49|1.31|2.43|1.05|3.14|3.96|2.82|3.84|4.1|4.55|1.99|1.75|4.24|2.56|3.69|3.41|1.73|2.88|4.66|1.46|0.89|13|FUENTES DE TESALIA|2.870263422252725
4.79|1.31|4.28|1.21|3.2|2.12|3.71|4.39|0.87|2.02|0.71|3.44|2.98|1.29|1.23|1.59|3.38|1.46|0.35|2.2|2.09|3.28|2.0|2.31|13|CASCADA LA CHORRERA|3.2302470076906973
2.62|0.28|4.31|1.66|3.12|3.59|2.47|2.12|2.41|2.78|3.72|0.21|2.93|1.02|2.65|4.05|2.29|2.87|0.54|1.57|3.25|2.15|2.95|4.34|4|CENTRO TURÍSTICO MIRADOR DE INDICHURIS|3.439276492862614
4.2|4.19|1.66|3.25|4.02|2.75|2.52|2.03|0.11|3.48|3.06|2.79|1.77|3.22|1.15|1.74|2.22|1.76|2.69|2.73|0.97|1.62|1.25|2.32|8|FINCA NUEVA ESPERANZA|3.1215740113918247
1.74|2.84|4.02|1.93|3.46|2.9|3.82|3.4|2.25|3.1|2.2|3.4|2.8|1.1|3.38|4.42|0.91|3.87|3.17|3.76|0.65|3.02|2.25|3.25|11|IGLESIA SEÑOR DE LA BUENA MUERTE|2.6621558971426573
1.81|3.6|4.63|0.43|0.93|4.11|2.2|2.69|2.91|2.33|3.67|1.14|1.19|1.18|1.9|1.73|2.61|4.57|2.6|2.55|2.58|3.01|4.24|1.87|3|CHORRERA RIO PINDO|2.6964031546353304
4.7|1.53|3.82|1.82|2.61|1.16|0.63|0.4|3.98|1.26|0.8|1.17|3.73|4.42|2.7|3.73|1.71|0.69|2.26|2.55|2.74|2.39|1.0|2.55|6|ESCARAMUZAS DE CHUQUIRIBAMBA|3.140827349784662
3.53|4.5|4.23|2.25|0.7|3.1|4.16|2.96|1.5|0.94|1.65|3.08|2.42|0.41|4.48|3.04|3.11|3.04|1.3|3.34|2.6|3.0|1.89|2.41|1|CENTRO ARTESANAL KUYAN KUYAN WARMI KUNA|2.937534654606883
3.96|3.1|3.99|1.92|1.95|1.8|3.69|0.23|2.44|3.68|3.01|3.73|1.91|1.96|4.02|1.48|2.23|1.53|2.29|2.05|0.99|0.8|1.18|2.76|5|NAVIDAD|3.420790432434416
2.22|2.02|3.48|1.47|3.3|3.86|4.42|0.66|1.03|1.21|1.31|3.6|2.33|2.04|4.35|2.24|2.79|1.09|3.87|1.97|2.28|0.7|1.31|4.6|13|ORQUIDEARIO_MUNDIFLORA|3.008302864121304
2.04|0.69|4.33|1.63|3.85|1.9|1.35|0.36|2.11|2.53|2.56|2.27|3.67|3.72|3.32|2.83|2.75|3.5|3.62|1.19|0.6|2.03|3.92|1.75|3|GRUTA VIRGEN DE LOURDES|3.1287569433859734
2.1|2.62|0.96|2.37|4.14|2.72|4.74|3.07|2.77|1.9|1.06|3.67|2.5|2.61|4.85|1.1|4.06|2.7|3.35|1.83|2.21|1.59|2.67|1.21|14|CASCADA SAN JOAQUIN|2.985645172968842
2.56|0.65|2.56|2.13|3.09|1.54|2.84|1.16|4.29|2.33|2.06|2.42|0.54|1.76|3.62|3.59|2.6|1.55|2.36|1.72|4.0|4.3|2.7|2.92|11|RESERVA TAPICHALACA|3.254415867038732
2.53|3.47|2.67|0.17|2.3|2.53|1.97|3.52|2.19|3.05|4.27|2.12|3.94|0.83|2.63|3.83|3.5|1.82|1.48|1.03|1.39|2.39|1.94|1.8|6|IGLESIA DE MALVAS|3.2342957695387997
4.48|0.98|0.14|0.77|2.66|2.56|2.46|2.84|2.05|0.65|2.34|1.14|0.97|4.07|3.87|1.58|3.15|3.96|4.49|0.51|4.0|4.16|1.48|0.73|12|FIESTA DEL INTI RAYMI|2.5670002906282643
3.31|1.77|1.7|1.37|3.4|2.59|2.77|1.65|2.92|2.08|3.5|1.13|3.09|3.7|1.56|2.33|4.82|1.47|3.77|3.6|2.64|2.54|1.18|1.8|5|CASCADA COFRADÍA|2.674733055425245
3.31|3.32|4.1|3.15|0.21|2.76|1.51|3.15|3.06|1.56|0.62|2.48|3.28|3.15|2.04|3.63|2.38|3.95|0.25|2.08|3.79|2.56|4.4|1.42|9|PARQUE ECOLÓGICO AGROFORESTAL LAUDATO SI|2.5620237413338245
2.56|3.33|1.81|2.21|1.4|0.46|2.32|3.38|1.44|1.43|2.06|3.98|3.69|3.5|3.56|3.04|1.08|1.18|1.74|3.96|4.37|1.5|1.42|2.25|8|CASCADA VELO DE NOVIA|3.339777176423698
3.65|3.16|3.92|2.92|1.14|2.27|3.22|2.15|2.92|2.39|2.43|2.45|0.77|2.17|4.36|3.59|1.42|1.4|1.65|3.4|0.49|2.28|2.09|0.8|7|PARQUE LINEAL JEAN CARLO CARRIEL|3.1617831867288
2.35|3.23|2.48|2.13|3.44|2.86|0.82|0.6|3.77|1.98|4.37|2.1|2.89|0.55|2.12|3.46|2.82|2.23|2.1|2.37|2.88|2.95|3.93|1.88|14|FOGÓN VERDE|3.025523912030243
1.69|4.53|3.83|2.79|4.14|2.81|4.35|3.12|3.42|2.77|2.41|1.4|3.01|2.8|4.16|1.28|2.0|2.91|2.05|1.63|2.09|2.42|1.15|3.59|7|BAÑO DEL INCA|3.5900915538116194
0.87|2.84|3.11|1.3|3.24|1.48|1.9|3.04|1.67|2.46|2.78|4.51|3.89|2.73|1.64|0.57|2.18|0.89|4.01|1.96|2.58|0.29|3.25|0.77|5|PLAYA OLÓN|3.1480016005664373
